frame,timestamp,face_id,landmark_id,x,y
70,1738812259.371653,0,299,673,214
70,1738812259.371653,0,300,734,265
70,1738812259.371653,0,301,742,252
70,1738812259.371653,0,302,645,464
70,1738812259.371653,0,303,660,468
70,1738812259.371653,0,304,670,472
70,1738812259.371653,0,305,647,414
70,1738812259.371653,0,306,682,480
70,1738812259.371653,0,307,678,486
70,1738812259.371653,0,308,678,480
70,1738812259.371653,0,309,642,407
70,1738812259.371653,0,310,662,477
70,1738812259.371653,0,311,654,476
70,1738812259.371653,0,312,643,475
70,1738812259.371653,0,313,647,529
70,1738812259.371653,0,314,653,518
70,1738812259.371653,0,315,651,508
70,1738812259.371653,0,316,648,498
70,1738812259.371653,0,317,645,490
70,1738812259.371653,0,318,664,485
70,1738812259.371653,0,319,668,488
70,1738812259.371653,0,320,673,493
70,1738812259.371653,0,321,677,498
70,1738812259.371653,0,322,677,448
70,1738812259.371653,0,323,766,374
70,1738812259.371653,0,324,670,483
70,1738812259.371653,0,325,674,484
70,1738812259.371653,0,326,635,424
70,1738812259.371653,0,327,657,418
70,1738812259.371653,0,328,637,421
70,1738812259.371653,0,329,668,359
70,1738812259.371653,0,330,690,367
70,1738812259.371653,0,331,663,399
70,1738812259.371653,0,332,713,196
70,1738812259.371653,0,333,705,217
70,1738812259.371653,0,334,696,243
70,1738812259.371653,0,335,678,504
70,1738812259.371653,0,336,636,248
70,1738812259.371653,0,337,639,217
70,1738812259.371653,0,338,642,182
70,1738812259.371653,0,339,708,319
70,1738812259.371653,0,340,740,331
70,1738812259.371653,0,341,649,318
70,1738812259.371653,0,342,725,291
70,1738812259.371653,0,343,642,342
70,1738812259.371653,0,344,650,397
70,1738812259.371653,0,345,752,339
70,1738812259.371653,0,346,732,342
70,1738812259.371653,0,347,715,349
70,1738812259.371653,0,348,689,349
70,1738812259.371653,0,349,669,344
70,1738812259.371653,0,350,654,338
70,1738812259.371653,0,351,622,323
70,1738812259.371653,0,352,752,372
70,1738812259.371653,0,353,734,289
70,1738812259.371653,0,354,623,418
70,1738812259.371653,0,355,653,367
70,1738812259.371653,0,356,765,305
70,1738812259.371653,0,357,642,331
70,1738812259.371653,0,358,664,399
70,1738812259.371653,0,359,719,304
70,1738812259.371653,0,360,650,386
70,1738812259.371653,0,361,763,412
70,1738812259.371653,0,362,648,312
70,1738812259.371653,0,363,637,378
70,1738812259.371653,0,364,730,495
70,1738812259.371653,0,365,731,511
70,1738812259.371653,0,366,764,373
70,1738812259.371653,0,367,743,471
70,1738812259.371653,0,368,752,278
70,1738812259.371653,0,369,683,554
70,1738812259.371653,0,370,622,422
70,1738812259.371653,0,371,666,378
70,1738812259.371653,0,372,749,312
70,1738812259.371653,0,373,695,314
70,1738812259.371653,0,374,684,315
70,1738812259.371653,0,375,682,488
70,1738812259.371653,0,376,751,403
70,1738812259.371653,0,377,662,577
70,1738812259.371653,0,378,699,551
70,1738812259.371653,0,379,714,534
70,1738812259.371653,0,380,672,315
70,1738812259.371653,0,381,660,314
70,1738812259.371653,0,382,652,314
70,1738812259.371653,0,383,742,285
70,1738812259.371653,0,384,661,301
70,1738812259.371653,0,385,673,296
70,1738812259.371653,0,386,685,294
70,1738812259.371653,0,387,697,295
70,1738812259.371653,0,388,705,298
70,1738812259.371653,0,389,759,270
70,1738812259.371653,0,390,703,311
70,1738812259.371653,0,391,664,440
70,1738812259.371653,0,392,649,409
70,1738812259.371653,0,393,638,438
70,1738812259.371653,0,394,715,518
70,1738812259.371653,0,395,700,536
70,1738812259.371653,0,396,661,569
70,1738812259.371653,0,397,744,485
70,1738812259.371653,0,398,652,308
70,1738812259.371653,0,399,633,348
70,1738812259.371653,0,400,683,566
70,1738812259.371653,0,401,761,408
70,1738812259.371653,0,402,655,488
70,1738812259.371653,0,403,660,493
70,1738812259.371653,0,404,664,501
70,1738812259.371653,0,405,667,509
70,1738812259.371653,0,406,665,518
70,1738812259.371653,0,407,673,478
70,1738812259.371653,0,408,677,476
70,1738812259.371653,0,409,680,474
70,1738812259.371653,0,410,687,458
70,1738812259.371653,0,411,733,414
70,1738812259.371653,0,412,632,331
70,1738812259.371653,0,413,637,299
70,1738812259.371653,0,414,645,301
70,1738812259.371653,0,415,670,479
70,1738812259.371653,0,416,737,451
70,1738812259.371653,0,417,624,298
70,1738812259.371653,0,418,672,528
70,1738812259.371653,0,419,623,341
70,1738812259.371653,0,420,645,372
70,1738812259.371653,0,421,652,541
70,1738812259.371653,0,422,699,493
70,1738812259.371653,0,423,675,411
70,1738812259.371653,0,424,687,512
70,1738812259.371653,0,425,705,405
70,1738812259.371653,0,426,688,425
70,1738812259.371653,0,427,717,429
70,1738812259.371653,0,428,657,556
70,1738812259.371653,0,429,654,380
70,1738812259.371653,0,430,710,502
70,1738812259.371653,0,431,695,522
70,1738812259.371653,0,432,707,472
70,1738812259.371653,0,433,748,430
70,1738812259.371653,0,434,722,471
70,1738812259.371653,0,435,755,440
70,1738812259.371653,0,436,699,444
70,1738812259.371653,0,437,643,357
70,1738812259.371653,0,438,646,404
70,1738812259.371653,0,439,655,407
70,1738812259.371653,0,440,639,395
70,1738812259.371653,0,441,647,283
70,1738812259.371653,0,442,669,271
70,1738812259.371653,0,443,689,268
70,1738812259.371653,0,444,706,271
70,1738812259.371653,0,445,718,279
70,1738812259.371653,0,446,727,307
70,1738812259.371653,0,447,764,340
70,1738812259.371653,0,448,718,329
70,1738812259.371653,0,449,705,334
70,1738812259.371653,0,450,687,335
70,1738812259.371653,0,451,669,333
70,1738812259.371653,0,452,655,329
70,1738812259.371653,0,453,645,325
70,1738812259.371653,0,454,766,339
70,1738812259.371653,0,455,655,411
70,1738812259.371653,0,456,634,363
70,1738812259.371653,0,457,636,407
70,1738812259.371653,0,458,630,415
70,1738812259.371653,0,459,637,409
70,1738812259.371653,0,460,652,416
70,1738812259.371653,0,461,627,417
70,1738812259.371653,0,462,626,420
70,1738812259.371653,0,463,643,313
70,1738812259.371653,0,464,637,316
70,1738812259.371653,0,465,632,319
70,1738812259.371653,0,466,709,301
70,1738812259.371653,0,467,718,292
70,1738812259.371653,0,468,537,315
70,1738812259.371653,0,469,552,314
70,1738812259.371653,0,470,536,301
70,1738812259.371653,0,471,522,317
70,1738812259.371653,0,472,538,329
70,1738812259.371653,0,473,686,304
70,1738812259.371653,0,474,702,303
70,1738812259.371653,0,475,685,290
70,1738812259.371653,0,476,670,305
70,1738812259.371653,0,477,687,318
71,1738812259.3993149,0,0,628,464
71,1738812259.3993149,0,1,617,410
71,1738812259.3993149,0,2,619,425
71,1738812259.3993149,0,3,602,357
71,1738812259.3993149,0,4,616,394
71,1738812259.3993149,0,5,615,372
71,1738812259.3993149,0,6,611,319
71,1738812259.3993149,0,7,515,323
71,1738812259.3993149,0,8,608,278
71,1738812259.3993149,0,9,606,256
71,1738812259.3993149,0,10,601,185
71,1738812259.3993149,0,11,629,470
71,1738812259.3993149,0,12,629,477
71,1738812259.3993149,0,13,630,482
71,1738812259.3993149,0,14,631,492
71,1738812259.3993149,0,15,632,501
71,1738812259.3993149,0,16,633,513
71,1738812259.3993149,0,17,634,523
71,1738812259.3993149,0,18,630,535
71,1738812259.3993149,0,19,618,418
71,1738812259.3993149,0,20,605,418
71,1738812259.3993149,0,21,463,268
71,1738812259.3993149,0,22,553,334
71,1738812259.3993149,0,23,540,337
71,1738812259.3993149,0,24,527,337
71,1738812259.3993149,0,25,510,329
71,1738812259.3993149,0,26,565,329
71,1738812259.3993149,0,27,530,290
71,1738812259.3993149,0,28,546,290
71,1738812259.3993149,0,29,516,294
71,1738812259.3993149,0,30,508,302
71,1738812259.3993149,0,31,501,341
71,1738812259.3993149,0,32,582,552
71,1738812259.3993149,0,33,510,319
71,1738812259.3993149,0,34,465,334
71,1738812259.3993149,0,35,486,331
71,1738812259.3993149,0,36,552,400
71,1738812259.3993149,0,37,611,463
71,1738812259.3993149,0,38,615,479
71,1738812259.3993149,0,39,596,471
71,1738812259.3993149,0,40,587,480
71,1738812259.3993149,0,41,603,482
71,1738812259.3993149,0,42,595,486
71,1738812259.3993149,0,43,565,503
71,1738812259.3993149,0,44,606,410
71,1738812259.3993149,0,45,603,395
71,1738812259.3993149,0,46,490,294
71,1738812259.3993149,0,47,575,358
71,1738812259.3993149,0,48,575,408
71,1738812259.3993149,0,49,573,399
71,1738812259.3993149,0,50,514,401
71,1738812259.3993149,0,51,602,375
71,1738812259.3993149,0,52,519,274
71,1738812259.3993149,0,53,501,281
71,1738812259.3993149,0,54,473,239
71,1738812259.3993149,0,55,579,279
71,1738812259.3993149,0,56,561,295
71,1738812259.3993149,0,57,555,487
71,1738812259.3993149,0,58,500,475
71,1738812259.3993149,0,59,585,416
71,1738812259.3993149,0,60,597,420
71,1738812259.3993149,0,61,577,493
71,1738812259.3993149,0,62,581,493
71,1738812259.3993149,0,63,494,273
71,1738812259.3993149,0,64,575,415
71,1738812259.3993149,0,65,545,272
71,1738812259.3993149,0,66,541,259
71,1738812259.3993149,0,67,523,199
71,1738812259.3993149,0,68,482,252
71,1738812259.3993149,0,69,532,226
71,1738812259.3993149,0,70,483,288
71,1738812259.3993149,0,71,472,276
71,1738812259.3993149,0,72,613,471
71,1738812259.3993149,0,73,600,477
71,1738812259.3993149,0,74,590,483
71,1738812259.3993149,0,75,589,419
71,1738812259.3993149,0,76,579,493
71,1738812259.3993149,0,77,585,498
71,1738812259.3993149,0,78,583,493
71,1738812259.3993149,0,79,591,410
71,1738812259.3993149,0,80,598,488
71,1738812259.3993149,0,81,606,485
71,1738812259.3993149,0,82,617,483
71,1738812259.3993149,0,83,610,535
71,1738812259.3993149,0,84,615,522
71,1738812259.3993149,0,85,616,512
71,1738812259.3993149,0,86,617,501
71,1738812259.3993149,0,87,618,493
71,1738812259.3993149,0,88,598,493
71,1738812259.3993149,0,89,595,497
71,1738812259.3993149,0,90,591,502
71,1738812259.3993149,0,91,588,508
71,1738812259.3993149,0,92,567,458
71,1738812259.3993149,0,93,475,401
71,1738812259.3993149,0,94,618,421
71,1738812259.3993149,0,95,591,493
71,1738812259.3993149,0,96,588,495
71,1738812259.3993149,0,97,601,426
71,1738812259.3993149,0,98,581,424
71,1738812259.3993149,0,99,599,423
71,1738812259.3993149,0,100,562,368
71,1738812259.3993149,0,101,541,381
71,1738812259.3993149,0,102,572,406
71,1738812259.3993149,0,103,492,216
71,1738812259.3993149,0,104,501,235
71,1738812259.3993149,0,105,514,262
71,1738812259.3993149,0,106,577,515
71,1738812259.3993149,0,107,573,258
71,1738812259.3993149,0,108,565,223
71,1738812259.3993149,0,109,559,189
71,1738812259.3993149,0,110,516,335
71,1738812259.3993149,0,111,488,353
71,1738812259.3993149,0,112,572,324
71,1738812259.3993149,0,113,496,311
71,1738812259.3993149,0,114,584,347
71,1738812259.3993149,0,115,582,401
71,1738812259.3993149,0,116,478,364
71,1738812259.3993149,0,117,496,363
71,1738812259.3993149,0,118,513,368
71,1738812259.3993149,0,119,538,363
71,1738812259.3993149,0,120,557,355
71,1738812259.3993149,0,121,571,346
71,1738812259.3993149,0,122,599,324
71,1738812259.3993149,0,123,485,396
71,1738812259.3993149,0,124,487,311
71,1738812259.3993149,0,125,611,418
71,1738812259.3993149,0,126,577,374
71,1738812259.3993149,0,127,461,334
71,1738812259.3993149,0,128,581,336
71,1738812259.3993149,0,129,571,407
71,1738812259.3993149,0,130,505,320
71,1738812259.3993149,0,131,581,391
71,1738812259.3993149,0,132,485,437
71,1738812259.3993149,0,133,573,318
71,1738812259.3993149,0,134,591,381
71,1738812259.3993149,0,135,529,513
71,1738812259.3993149,0,136,532,529
71,1738812259.3993149,0,137,475,399
71,1738812259.3993149,0,138,513,492
71,1738812259.3993149,0,139,467,303
71,1738812259.3993149,0,140,581,566
71,1738812259.3993149,0,141,613,421
71,1738812259.3993149,0,142,566,386
71,1738812259.3993149,0,143,477,335
71,1738812259.3993149,0,144,527,328
71,1738812259.3993149,0,145,539,328
71,1738812259.3993149,0,146,582,500
71,1738812259.3993149,0,147,493,426
71,1738812259.3993149,0,148,606,586
71,1738812259.3993149,0,149,566,565
71,1738812259.3993149,0,150,550,550
71,1738812259.3993149,0,151,604,221
71,1738812259.3993149,0,152,635,587
71,1738812259.3993149,0,153,550,325
71,1738812259.3993149,0,154,561,322
71,1738812259.3993149,0,155,569,320
71,1738812259.3993149,0,156,479,308
71,1738812259.3993149,0,157,559,307
71,1738812259.3993149,0,158,547,303
71,1738812259.3993149,0,159,535,303
71,1738812259.3993149,0,160,523,307
71,1738812259.3993149,0,161,516,312
71,1738812259.3993149,0,162,460,298
71,1738812259.3993149,0,163,520,326
71,1738812259.3993149,0,164,620,439
71,1738812259.3993149,0,165,578,448
71,1738812259.3993149,0,166,585,413
71,1738812259.3993149,0,167,601,441
71,1738812259.3993149,0,168,610,299
71,1738812259.3993149,0,169,546,534
71,1738812259.3993149,0,170,562,550
71,1738812259.3993149,0,171,605,577
71,1738812259.3993149,0,172,517,506
71,1738812259.3993149,0,173,568,313
71,1738812259.3993149,0,174,592,351
71,1738812259.3993149,0,175,634,578
71,1738812259.3993149,0,176,584,578
71,1738812259.3993149,0,177,485,432
71,1738812259.3993149,0,178,607,493
71,1738812259.3993149,0,179,604,499
71,1738812259.3993149,0,180,602,508
71,1738812259.3993149,0,181,600,517
71,1738812259.3993149,0,182,591,527
71,1738812259.3993149,0,183,588,490
71,1738812259.3993149,0,184,584,489
71,1738812259.3993149,0,185,581,487
71,1738812259.3993149,0,186,559,472
71,1738812259.3993149,0,187,510,434
71,1738812259.3993149,0,188,592,334
71,1738812259.3993149,0,189,582,304
71,1738812259.3993149,0,190,574,307
71,1738812259.3993149,0,191,591,491
71,1738812259.3993149,0,192,515,471
71,1738812259.3993149,0,193,593,302
71,1738812259.3993149,0,194,586,538
71,1738812259.3993149,0,195,614,354
71,1738812259.3993149,0,196,601,342
71,1738812259.3993149,0,197,613,337
71,1738812259.3993149,0,198,585,377
71,1738812259.3993149,0,199,632,564
71,1738812259.3993149,0,200,631,548
71,1738812259.3993149,0,201,608,547
71,1738812259.3993149,0,202,555,508
71,1738812259.3993149,0,203,562,421
71,1738812259.3993149,0,204,569,525
71,1738812259.3993149,0,205,535,420
71,1738812259.3993149,0,206,553,438
71,1738812259.3993149,0,207,528,446
71,1738812259.3993149,0,208,605,563
71,1738812259.3993149,0,209,577,386
71,1738812259.3993149,0,210,547,518
71,1738812259.3993149,0,211,564,536
71,1738812259.3993149,0,212,544,488
71,1738812259.3993149,0,213,501,452
71,1738812259.3993149,0,214,530,489
71,1738812259.3993149,0,215,497,463
71,1738812259.3993149,0,216,546,459
71,1738812259.3993149,0,217,585,362
71,1738812259.3993149,0,218,587,408
71,1738812259.3993149,0,219,579,413
71,1738812259.3993149,0,220,592,397
71,1738812259.3993149,0,221,570,291
71,1738812259.3993149,0,222,546,284
71,1738812259.3993149,0,223,526,284
71,1738812259.3993149,0,224,510,289
71,1738812259.3993149,0,225,500,298
71,1738812259.3993149,0,226,497,326
71,1738812259.3993149,0,227,468,367
71,1738812259.3993149,0,228,508,347
71,1738812259.3993149,0,229,521,350
71,1738812259.3993149,0,230,539,349
71,1738812259.3993149,0,231,556,344
71,1738812259.3993149,0,232,569,337
71,1738812259.3993149,0,233,578,331
71,1738812259.3993149,0,234,467,367
71,1738812259.3993149,0,235,580,417
71,1738812259.3993149,0,236,593,365
71,1738812259.3993149,0,237,596,408
71,1738812259.3993149,0,238,604,416
71,1738812259.3993149,0,239,597,411
71,1738812259.3993149,0,240,584,421
71,1738812259.3993149,0,241,607,417
71,1738812259.3993149,0,242,609,420
71,1738812259.3993149,0,243,577,318
71,1738812259.3993149,0,244,584,321
71,1738812259.3993149,0,245,588,323
71,1738812259.3993149,0,246,513,315
71,1738812259.3993149,0,247,503,310
71,1738812259.3993149,0,248,625,356
71,1738812259.3993149,0,249,708,308
71,1738812259.3993149,0,250,631,416
71,1738812259.3993149,0,251,752,244
71,1738812259.3993149,0,252,670,323
71,1738812259.3993149,0,253,685,324
71,1738812259.3993149,0,254,698,322
71,1738812259.3993149,0,255,714,314
71,1738812259.3993149,0,256,658,320
71,1738812259.3993149,0,257,687,275
71,1738812259.3993149,0,258,670,278
71,1738812259.3993149,0,259,702,278
71,1738812259.3993149,0,260,712,284
71,1738812259.3993149,0,261,726,322
71,1738812259.3993149,0,262,681,543
71,1738812259.3993149,0,263,713,304
71,1738812259.3993149,0,264,762,310
71,1738812259.3993149,0,265,739,311
71,1738812259.3993149,0,266,685,389
71,1738812259.3993149,0,267,644,460
71,1738812259.3993149,0,268,643,476
71,1738812259.3993149,0,269,660,465
71,1738812259.3993149,0,270,671,472
71,1738812259.3993149,0,271,655,477
71,1738812259.3993149,0,272,664,479
71,1738812259.3993149,0,273,688,493
71,1738812259.3993149,0,274,629,408
71,1738812259.3993149,0,275,629,393
71,1738812259.3993149,0,276,728,272
71,1738812259.3993149,0,277,655,351
71,1738812259.3993149,0,278,661,401
71,1738812259.3993149,0,279,661,392
71,1738812259.3993149,0,280,724,384
71,1738812259.3993149,0,281,627,373
71,1738812259.3993149,0,282,695,253
71,1738812259.3993149,0,283,715,260
71,1738812259.3993149,0,284,737,217
71,1738812259.3993149,0,285,635,268
71,1738812259.3993149,0,286,656,286
71,1738812259.3993149,0,287,695,476
71,1738812259.3993149,0,288,756,455
71,1738812259.3993149,0,289,651,411
71,1738812259.3993149,0,290,641,417
71,1738812259.3993149,0,291,683,483
71,1738812259.3993149,0,292,679,484
71,1738812259.3993149,0,293,720,251
71,1738812259.3993149,0,294,662,408
71,1738812259.3993149,0,295,669,254
71,1738812259.3993149,0,296,670,242
71,1738812259.3993149,0,297,681,185
71,1738812259.3993149,0,298,729,232
71,1738812259.3993149,0,299,675,214
71,1738812259.3993149,0,300,735,266
71,1738812259.3993149,0,301,744,253
71,1738812259.3993149,0,302,644,468
71,1738812259.3993149,0,303,658,472
71,1738812259.3993149,0,304,668,476
71,1738812259.3993149,0,305,648,414
71,1738812259.3993149,0,306,681,483
71,1738812259.3993149,0,307,676,489
